ST	mrkA	mrkB	mrkC	mrkD	mrkF	mrkH	mrkI	mrkJ
100	2	2	2	55	8	7	15	12
101	12	2	70	56	43	30	4	1
102	29	3	71	57	44	31	40	38
103	9	13	73	59	16	9	42	20
104	3	3	3	60	3	1	4	3
105	6	3	129	100	83	1	1	66
106	2	28	87	12	8	38	10	46
107	2	16	566	1	184	1	4	14
108	6	79	154	1	8	1	162	5
109	6	4	10	2	4	2	3	2
110	111	77	376	306	46	1	1	2
111	2	16	20	1	11	64	14	8
112	2	45	129	12	3	10	5	139
113	148	128	567	1	164	231	210	202
114	9	37	57	47	36	9	33	36
115	2	82	135	440	4	12	4	2
116	149	28	87	12	8	38	10	46
117	9	37	1245	30	56	492	134	246
118	14	99	1246	808	489	23	418	90
119	129	210	568	264	217	1	4	24
120	9	37	1247	259	23	493	24	195
121	15	116	371	227	181	127	72	154
122	3	3	3	1	188	171	4	3
123	20	4	37	3	4	10	4	62
124	2	16	573	18	8	1	7	19
125	2	2	2	27	77	31	122	2
126	6	3	1248	12	8	7	15	12
127	12	2	135	8	4	2	4	2
128	9	263	1249	809	56	494	141	408
129	22	147	569	231	71	10	143	140
130	100	16	570	1	8	1	28	8
131	3	146	3	1	3	1	4	3
132	22	147	352	231	71	10	143	140
133	22	147	1250	231	71	10	143	140
134	56	1	177	137	100	1	81	85
135	4	5	76	4	5	1	5	4
136	4	5	14	61	5	1	5	4
137	2	9	83	8	8	7	47	409
138	2	9	83	8	8	7	47	6
139	4	23	37	29	8	22	7	19
140	2	82	135	8	4	495	4	2
141	2	127	335	8	2	2	419	125
142	3	3	3	810	3	1	4	3
143	310	2	2	55	8	7	15	12
144	12	30	41	35	71	1	28	28
145	3	3	3	811	3	496	4	3
146	2	1	58	6	38	164	7	8
147	311	421	343	812	163	125	40	206
148	99	147	353	1	71	1	140	139
149	178	272	503	409	273	18	230	243
150	2	33	655	1	1	1	17	68
151	6	7	269	6	7	5	1	1
152	2	65	204	12	8	77	4	2
153	2	3	696	131	8	1	10	8
154	2	2	2	278	8	136	15	12
155	2	2	2	299	8	7	15	12
156	2	180	2	12	8	7	15	12
157	2	2	2	281	8	7	15	12
158	56	5	12	11	10	101	1	1
159	312	77	38	24	92	502	39	410
160	99	422	353	1	71	1	140	139
161	4	2	665	235	28	504	271	153
162	8	3	1252	1	8	1	1	1
163	4	9	310	12	8	505	4	2
164	9	13	349	237	23	506	23	22
165	17	22	12	28	8	507	7	6
166	2	1	1253	6	38	29	7	8
167	4	1	37	29	8	22	7	19
168	49	7	155	223	71	1	4	74
169	2	188	688	43	490	10	100	30
170	9	53	166	65	23	9	46	78
171	9	17	200	76	16	9	16	32
172	2	2	2	12	183	7	15	12
173	6	48	1159	240	469	508	17	2
174	17	22	12	28	8	509	130	6
175	21	5	296	241	4	3	4	2
176	14	27	1254	149	24	98	421	90
177	22	3	46	1	11	10	4	8
178	6	35	317	8	2	115	128	1
179	314	13	1255	30	324	9	250	143
180	12	2	660	131	8	1	7	107
181	2	81	1180	242	11	280	7	8
182	2	424	2	12	8	7	15	12
183	56	5	1225	11	10	1	1	1
184	56	5	275	11	11	1	40	65
185	8	3	1256	1	492	1	1	1
186	2	139	204	12	8	10	4	2
187	2	4	110	243	180	1	4	1
188	13	31	112	12	31	1	30	6
189	4	89	244	12	8	10	4	2
190	3	3	3	1	3	1	422	413
191	9	13	365	244	23	9	22	100
192	6	3	20	131	486	510	271	19
193	1	1	1257	1	1	1	2	1
194	13	31	360	246	8	138	7	6
195	14	90	181	24	92	17	39	15
196	54	86	173	24	123	17	39	15
197	6	131	308	43	8	1	127	126
198	4	2	140	248	44	72	17	68
199	5	143	1259	229	1	1	147	1
200	14	44	1260	250	493	70	86	90
201	2	78	151	8	2	7	7	73
202	2	28	87	12	8	38	10	102
203	2	9	631	12	4	10	4	6
204	316	27	1261	78	178	17	39	123
205	7	3	878	253	1	1	4	128
206	6	246	642	1	252	1	61	1
207	317	3	75	8	494	511	59	6
208	14	27	367	254	178	17	39	15
209	303	35	50	43	495	10	4	30
210	14	27	1263	78	104	96	423	113
211	2	4	281	8	8	7	7	6
212	2	9	1265	8	2	1	3	6
213	6	3	123	100	79	1	424	63
214	42	27	553	121	92	17	39	15
215	9	13	126	102	81	9	38	20
216	2	3	603	219	38	120	4	1
217	2	4	394	12	8	1	1	1
218	2	82	135	8	4	12	4	411
219	6	79	354	1	8	1	28	5
220	6	3	20	131	1	1	271	19
221	9	13	78	62	48	9	23	39
222	9	24	1266	31	16	512	46	196
223	4	4	752	28	11	107	118	415
224	26	13	200	76	16	9	105	32
225	2	9	600	204	11	1	10	8
226	6	4	324	8	2	7	84	2
227	2	127	10	8	2	40	4	2
228	6	3	123	100	79	1	1	63
229	4	4	1267	219	38	15	4	1
230	2	4	110	204	11	1	426	2
231	2	16	1268	256	71	424	4	24
232	21	5	1269	241	4	3	4	2
233	2	2	169	131	11	1	407	2
234	4	9	310	12	8	10	4	2
235	2	127	10	8	2	40	121	125
236	26	13	1270	257	497	9	23	416
237	12	3	23	19	10	1	427	1
238	2	2	1271	258	11	1	407	2
239	9	13	283	88	68	9	428	57
240	26	13	1272	260	23	514	429	417
241	20	162	1273	1	145	515	124	1
242	6	4	10	262	498	2	3	2
243	2	33	708	263	17	158	1	1
244	130	210	568	264	217	1	4	24
245	9	36	1275	30	72	9	96	22
246	6	35	1278	8	2	115	128	1
247	2	245	190	148	105	69	3	6
248	13	31	739	57	44	146	4	148
249	12	428	70	161	1	1	4	133
250	2	82	110	91	70	1	63	1
251	22	147	1063	1	71	437	140	139
252	2	1	721	131	71	31	194	2
253	13	18	1279	271	18	12	4	6
254	319	429	191	149	24	70	86	90
255	42	27	553	121	92	17	432	15
256	15	296	259	409	129	263	106	116
257	1	1	1	1	8	1	1	1
258	13	31	1281	246	499	324	433	6
259	101	34	49	12	172	10	4	2
260	14	342	1282	154	92	339	311	15
261	320	5	14	4	5	1	5	4
262	2	1	58	6	501	29	7	8
263	2	16	267	35	71	1	1	114
264	2	28	1284	12	8	38	10	421
265	298	3	75	8	471	466	59	6
266	4	1	889	420	8	1	28	8
267	321	284	530	521	312	100	72	340
268	9	37	1285	482	269	9	22	22
269	3	3	3	1	3	137	4	3
270	2	2	2	12	8	136	15	12
271	2	2	2	372	8	7	15	12
272	2	2	2	814	8	7	15	12
273	2	2	2	815	8	7	15	12
274	2	2	2	816	8	7	15	12
275	2	2	2	12	8	518	15	422
276	2	2	2	12	8	7	434	12
277	2	2	2	301	8	7	15	12
278	9	431	283	88	68	9	53	57
279	97	13	346	13	167	9	142	138
280	146	240	433	101	249	18	70	117
281	47	76	145	117	90	55	72	81
282	14	72	159	421	110	17	39	15
283	14	44	1287	818	20	17	39	423
284	322	2	135	8	4	2	4	2
285	239	1	58	6	38	29	7	8
286	5	143	659	229	1	1	147	1
287	2	45	573	131	8	1	7	19
288	9	37	420	66	23	9	46	20
289	178	76	496	501	295	18	70	230
290	78	16	573	131	8	1	7	19
291	2	303	129	8	8	7	84	108
292	4	89	574	12	8	10	225	2
293	2	45	575	6	38	29	7	273
294	26	58	107	88	68	9	53	57
295	17	22	282	12	4	114	5	127
296	2	82	135	8	4	12	4	2
297	42	27	1289	78	489	43	436	424
298	6	4	10	2	53	2	3	2
299	21	5	296	205	4	111	123	2
300	6	128	297	36	11	1	1	65
301	204	129	298	206	145	1	124	1
302	12	16	299	1	44	1	125	53
303	2	22	48	42	31	104	30	6
304	12	3	300	131	146	38	10	1
305	9	13	915	660	56	375	341	349
306	13	31	301	12	31	1	30	6
307	6	130	826	207	8	15	126	107
308	56	5	303	131	146	38	10	83
309	9	13	1290	65	23	34	45	22
310	2	4	304	8	8	1	44	108
311	56	1	37	12	8	10	4	2
312	2	127	305	8	2	40	4	2
313	6	35	50	43	1	40	4	83
314	12	1	306	208	162	26	4	134
315	4	1	307	209	38	1	10	107
316	88	128	309	210	147	1	1	65
317	6	4	10	2	4	112	3	2
318	2	22	48	42	148	104	30	6
319	15	432	1291	25	21	520	20	244
320	4	102	311	211	8	1	1	1
321	89	132	312	225	8	1	1	1
322	6	7	313	6	7	5	1	1
323	2	2	314	1	149	10	4	11
324	12	3	284	200	140	1	4	1
325	2	45	129	8	11	29	7	8
326	6	3	129	100	83	113	1	66
327	17	22	315	12	4	114	5	127
328	90	1	316	131	1	1	4	128
329	2	2	2	12	8	7	15	129
330	6	35	317	8	2	115	128	130
331	6	79	154	1	8	116	4	5
332	56	1	177	137	150	1	81	85
333	2	22	319	42	31	28	30	6
334	2	33	320	212	8	117	4	131
335	4	133	321	213	151	1	124	1
336	13	141	322	3	4	10	1	62
337	2	28	87	12	8	2	3	54
338	2	65	204	12	8	10	129	2
339	4	134	323	214	11	1	4	8
340	6	3	129	215	83	1	1	66
341	2	135	135	8	4	12	4	2
342	9	13	1292	69	169	9	145	143
343	15	433	1293	820	181	263	72	425
344	49	7	46	1	11	10	4	8
345	2	82	110	131	8	10	7	19
346	2	2	2	12	8	118	15	12
347	12	30	41	216	71	1	28	28
348	91	70	325	108	11	38	10	8
349	17	22	12	28	8	119	130	6
350	2	4	326	8	8	1	44	108
351	4	82	327	217	8	7	15	2
352	2	136	328	8	4	12	4	2
353	92	127	10	8	2	40	121	125
354	2	82	263	8	4	1	4	2
355	6	16	329	218	149	1	40	11
356	2	2	330	12	8	7	15	12
357	6	65	331	12	8	1	4	2
358	6	35	50	8	2	54	3	2
359	2	2	51	226	1	1	4	132
360	2	2	51	226	1	1	4	2
361	12	2	70	161	8	1	4	133
362	2	7	333	12	31	1	30	6
363	93	3	7	8	8	10	7	6
364	2	34	2	12	8	7	15	12
365	22	3	46	220	11	10	4	8
366	76	112	247	1	38	1	40	1
367	13	3	75	8	8	40	59	6
368	2	2	241	8	8	1	1	108
369	2	4	74	12	8	121	15	12
370	26	58	107	821	68	9	53	57
371	2	16	221	12	116	10	7	19
372	4	1	156	221	44	31	40	38
373	9	24	1294	122	23	9	131	34
374	1	1	334	1	502	125	40	68
375	12	3	342	222	153	1	1	1
376	2	127	335	8	2	2	121	125
377	20	4	37	3	154	10	4	62
378	9	13	82	30	23	9	46	42
379	2	4	295	204	11	10	4	8
380	2	137	110	91	70	1	63	1
381	2	4	74	12	155	7	15	12
382	94	2	336	208	7	122	132	1
383	6	65	331	12	156	1	4	2
384	30	46	226	43	50	91	44	40
385	56	1	2	12	8	103	28	2
386	2	7	294	1	8	1	28	8
387	6	79	154	1	8	1	28	5
388	4	2	338	112	44	123	17	68
389	2	82	289	203	144	195	3	6
390	13	138	112	1	157	124	17	68
391	2	7	339	1	158	125	4	8
392	2	45	340	27	1	7	84	108
393	17	22	230	6	38	29	7	8
394	2	140	154	1	8	116	133	5
395	49	7	155	1	159	1	2	1
396	13	31	322	3	4	3	1	2
397	6	128	309	225	160	46	135	1
398	4	82	341	224	161	117	4	131
399	95	45	343	1	163	126	136	53
400	9	434	1295	65	23	521	23	22
401	2	2	2	12	8	518	15	12
402	2	2	2	823	8	7	15	12
403	4	1	572	345	38	15	18	1
404	12	2	135	824	4	2	4	2
405	2	2	2	825	8	7	15	12
406	7	218	576	131	100	1	4	142
407	4	1	572	228	38	15	18	1
408	15	435	1297	227	236	127	243	426
409	21	9	577	41	8	1	4	274
410	13	5	12	8	2	10	155	2
411	4	1	572	228	38	522	18	1
412	6	4	10	2	2	2	3	2
413	191	7	155	209	38	1	10	107
414	6	4	578	100	83	1	1	66
415	9	88	176	136	16	9	23	84
416	9	13	79	63	49	33	24	34
417	30	46	80	64	50	1	44	40
418	9	13	81	65	51	34	45	41
419	9	13	82	66	23	9	46	42
420	2	9	83	8	8	35	47	6
421	6	47	75	67	2	32	4	1
422	6	48	84	68	8	36	17	2
423	9	13	85	69	23	9	24	43
424	31	49	86	70	52	37	48	44
425	6	4	10	2	53	2	3	45
426	2	1	88	12	54	39	4	1
427	14	113	248	144	124	97	101	427
428	9	50	89	71	55	9	49	22
429	21	4	92	8	8	40	51	47
430	32	13	93	74	58	9	52	48
431	26	13	94	75	23	9	53	34
432	17	51	12	28	8	42	54	6
433	9	37	96	77	60	9	23	49
434	14	52	97	78	61	17	55	50
435	2	2	2	12	8	282	15	12
436	9	53	98	79	23	9	23	21
437	34	54	99	82	2	10	57	51
438	9	55	100	83	23	33	58	52
439	7	31	101	84	44	1	40	53
440	13	31	102	8	8	7	7	54
441	13	56	103	8	62	40	59	6
442	35	57	104	85	63	17	60	15
443	36	1	58	6	38	29	7	8
444	5	3	105	86	7	1	61	55
445	12	30	41	35	64	1	28	28
446	14	27	106	87	65	43	56	56
447	17	22	12	28	67	10	7	6
448	6	59	579	89	46	10	7	58
449	2	4	109	3	4	3	62	2
450	2	60	110	91	70	1	63	1
451	16	21	111	92	22	19	64	17
452	38	61	113	35	71	1	28	28
453	9	62	114	30	72	9	66	59
454	9	13	115	93	73	9	16	60
455	9	13	116	76	16	9	67	32
456	16	21	117	92	74	19	64	61
457	2	3	7	8	8	7	7	6
458	20	4	37	97	4	10	4	62
459	9	13	499	93	66	9	437	32
460	4	1	156	57	44	31	40	38
461	13	31	580	12	76	45	3	2
462	2	2	2	27	77	10	68	2
463	16	21	117	92	74	19	64	69
464	17	22	12	28	8	46	4	6
465	2	366	74	12	8	7	15	12
466	14	27	183	826	61	17	94	429
467	13	28	120	99	78	2	3	1
468	13	67	122	20	8	47	4	6
469	6	3	123	100	79	1	69	63
470	13	68	124	8	8	40	59	6
471	6	35	77	8	2	10	4	2
472	15	69	125	101	80	18	70	64
473	6	47	127	8	2	48	4	58
474	41	70	84	103	82	1	4	65
475	26	13	128	30	23	9	71	42
476	17	71	12	104	8	49	7	6
477	9	37	130	107	23	9	23	22
478	2	35	131	108	84	1	1	1
479	2	16	132	2	85	50	3	54
480	12	30	133	35	27	10	28	28
481	9	13	134	93	66	51	16	67
482	6	47	137	67	2	32	4	1
483	2	15	138	12	13	10	4	2
484	14	27	139	111	25	17	39	15
485	4	2	140	112	44	1	17	68
486	6	35	50	8	88	10	3	2
487	16	21	141	92	74	19	64	69
488	46	75	144	116	89	10	57	51
489	47	76	145	117	90	55	72	70
490	9	13	146	30	23	9	23	32
491	14	27	147	119	91	17	39	71
492	48	2	148	120	46	10	4	72
493	26	13	150	122	93	9	16	32
494	9	13	57	65	23	56	73	20
495	31	3	152	123	78	57	74	1
496	49	7	155	125	71	1	4	74
497	6	35	158	8	2	32	4	1
498	14	72	159	113	95	17	76	15
499	6	35	1298	8	96	10	7	76
500	17	22	160	28	8	21	7	6
501	9	13	82	30	23	9	78	42
502	51	80	161	126	97	17	39	15
503	2	16	162	108	11	54	3	77
504	1	81	163	127	11	58	10	8
505	46	2	164	128	46	283	17	58
506	13	83	168	130	17	59	3	2
507	6	35	10	43	1	10	4	30
508	2	2	169	131	11	1	1	2
509	42	84	170	78	98	60	56	15
510	2	3	152	132	31	61	30	5
511	53	85	171	133	52	62	79	80
512	54	86	173	24	42	17	39	15
513	13	31	174	8	50	1	44	40
514	6	47	175	8	2	32	4	82
515	6	4	10	2	2	2	80	2
516	22	147	352	231	71	284	143	140
517	323	81	163	127	11	38	10	8
518	2	153	2	12	8	7	15	12
519	2	153	2	299	8	7	15	12
520	2	2	1299	12	8	7	15	12
521	2	436	58	6	38	29	7	8
522	4	1	581	7	32	10	4	2
523	2	2	2	12	8	7	15	430
524	2	2	2	12	8	7	15	155
525	2	1	58	827	38	29	7	8
526	2	2	167	27	3	69	3	6
527	22	147	352	828	71	284	143	140
528	20	3	70	161	1	2	4	19
529	2	4	74	12	8	141	15	12
530	6	3	129	100	83	2	438	66
531	2	28	87	12	8	523	10	46
532	2	1	177	137	100	1	81	85
533	2	16	178	138	2	1	4	86
534	14	27	179	139	86	17	56	87
535	4	89	180	140	10	10	4	2
536	3	3	3	1	3	63	4	3
537	14	91	182	143	101	23	82	88
538	14	92	183	144	102	17	83	15
539	2	93	184	128	69	7	84	1
540	46	3	185	145	55	40	59	6
541	56	1	177	137	100	1	1	85
542	42	94	186	146	103	66	39	71
543	57	27	179	147	86	67	56	87
544	14	77	187	78	104	68	76	89
545	2	4	110	12	8	2	4	6
546	2	82	188	91	70	1	63	1
547	46	61	189	128	69	17	85	15
548	2	2	190	148	105	69	3	6
549	14	27	191	149	24	70	86	90
550	6	95	192	150	89	71	1	91
551	56	3	193	151	8	15	3	8
552	36	1	194	6	38	29	7	8
553	58	2	140	112	44	72	17	68
554	14	27	195	152	24	73	82	92
555	59	96	196	12	8	10	4	2
556	14	97	197	153	61	74	39	15
557	13	31	112	12	31	1	87	6
558	2	98	198	2	8	7	15	12
559	14	99	199	78	106	68	56	93
560	9	13	200	76	23	75	24	20
561	60	77	201	154	107	17	56	25
562	61	61	202	155	108	5	1	1
563	5	3	203	86	7	76	61	55
564	63	101	181	156	109	78	88	50
565	13	68	75	8	8	79	59	6
566	6	102	10	12	8	1	1	1
567	64	92	206	144	110	17	89	95
568	12	39	59	157	1	80	4	1
569	4	2	207	8	47	7	90	96
570	65	1	208	158	71	54	3	77
571	66	103	169	131	11	1	1	2
572	2	104	87	12	8	38	10	46
573	42	84	170	160	98	81	56	15
574	20	3	211	161	1	2	4	19
575	12	3	23	19	10	82	1	1
576	36	1	212	6	504	29	7	8
577	64	92	183	144	110	17	83	90
578	14	105	213	162	112	83	56	15
579	14	25	214	78	42	84	82	90
580	67	3	215	131	8	85	1	6
581	17	22	12	94	11	305	51	1
582	14	106	216	163	114	23	92	90
583	68	5	217	12	8	7	15	12
584	6	107	218	164	38	77	28	8
585	2	3	219	89	57	1	93	97
586	14	80	234	78	120	17	39	15
587	2	328	20	711	11	1	4	1
588	2	159	109	3	4	3	1	2
589	4	75	1300	131	214	1	4	128
590	2	82	135	829	4	7	15	12
591	26	13	945	30	412	9	23	352
592	7	376	41	35	71	1	4	139
593	6	3	1301	12	8	7	15	12
594	20	75	238	8	2	353	17	51
595	14	114	843	24	380	17	94	15
596	223	1	58	6	38	29	7	8
597	324	61	1302	830	17	283	17	2
598	3	3	3	1	3	524	4	3
599	2	28	39	12	26	240	3	26
600	17	437	12	28	8	10	7	432
601	56	162	1199	96	175	1	4	216
602	12	1	1303	649	1	1	1	1
603	12	1	41	649	1	1	1	1
604	2	1	388	332	132	1	17	58
605	76	112	247	1	38	1	439	1
606	6	1	388	332	132	1	17	58
607	6	2	749	8	138	103	28	2
608	46	45	75	389	46	40	348	1
609	2	4	252	12	127	99	4	6
610	7	145	898	1	10	1	1	1
611	3	3	3	1	3	525	4	3
612	12	3	23	19	10	1	440	1
613	4	75	398	131	214	1	4	128
614	2	82	364	108	11	54	3	8
615	2	9	1304	8	8	7	47	6
616	13	3	75	8	448	40	59	6
617	9	13	349	65	505	526	441	433
618	271	7	1060	1	159	1	2	1
619	22	147	1305	831	71	336	143	140
620	2	438	83	8	8	7	47	6
621	1	81	163	127	11	38	10	8
622	12	3	23	19	10	1	172	1
623	6	7	671	323	17	5	1	58
624	2	82	411	8	4	12	4	2
625	2	22	395	42	31	28	30	6
626	12	2	135	8	4	527	4	2
627	2	1	58	366	38	29	7	8
628	325	45	1306	832	46	7	15	12
629	17	22	1307	28	8	119	130	434
630	2	2	1308	833	8	7	15	12
631	2	4	1065	12	8	1	343	8
632	6	3	1309	100	83	2	4	66
633	5	143	659	229	1	1	116	1
634	12	70	84	103	82	1	4	65
635	30	46	1185	43	50	1	44	40
636	56	5	12	11	10	1	1	1
637	4	23	37	834	8	22	7	19
638	6	102	10	235	70	1	1	6
639	15	148	1311	409	296	263	72	436
640	2	16	20	360	11	64	179	8
641	117	1	388	131	132	132	17	152
642	2	1	58	6	38	529	7	8
643	2	439	1312	281	506	38	10	46
644	2	439	87	12	506	38	10	46
645	2	22	48	835	31	28	30	6
646	2	22	48	836	31	28	30	6
647	2	439	1312	12	506	38	10	46
648	327	3	1313	8	8	40	59	6
649	2	241	2	12	8	7	15	12
650	9	13	225	93	66	9	16	32
651	14	440	234	78	120	17	39	15
652	2	2	584	1	149	10	4	11
653	13	31	585	12	8	285	4	54
654	2	12	1314	12	11	1	10	8
655	2	9	236	542	46	29	7	8
656	26	13	94	75	23	9	442	437
657	2	2	586	228	327	1	29	1
658	8	3	587	131	8	1	28	8
659	12	2	70	161	1	1	4	133
660	20	3	1	12	119	332	7	104
661	2	2	1315	12	8	7	15	12
662	1	1	1	1	1	1	1	1
663	12	30	588	35	71	286	267	28
664	2	45	658	1	8	1	28	8
665	13	141	43	38	8	287	268	6
666	26	13	589	1	11	125	40	2
667	56	1	37	12	8	3	1	2
668	2	16	221	131	8	10	7	19
669	9	13	1316	69	23	9	23	195
670	13	2	1317	838	46	127	232	58
671	178	442	503	409	273	127	241	231
672	82	27	480	192	135	98	112	90
673	328	124	1319	628	136	530	443	121
674	2	7	590	1	44	125	40	38
675	2	22	1320	42	31	28	30	6
676	2	22	379	42	31	28	30	6
677	2	82	227	108	11	54	3	8
678	6	63	37	94	11	38	10	8
679	2	82	865	349	265	1	4	128
680	4	222	88	406	8	1	4	8
681	3	3	1324	1	3	1	4	3
682	21	9	47	41	208	1	4	29
683	2	12	13	12	11	1	10	438
684	9	13	1325	842	23	9	38	20
685	2	444	169	131	507	1	1	2
686	12	30	1018	1	431	1	28	1
687	13	3	75	843	8	40	59	6
688	49	380	155	1	159	1	2	1
689	12	211	341	228	54	1	183	1
690	56	5	1225	844	10	1	1	1
691	2	2	2	12	8	531	15	12
692	2	2	2	12	8	532	15	12
693	9	88	1326	30	23	9	445	21
694	9	445	1327	845	508	9	96	22
695	9	13	1328	846	509	9	16	32
696	9	37	1329	847	288	9	145	143
697	6	4	110	12	8	2	4	6
698	2	65	204	12	71	1	1	1
699	2	131	944	246	166	155	157	72
700	2	15	129	848	2	399	3	2
701	2	2	617	1	1	1	28	1
702	2	1	1330	6	38	29	7	8
703	14	80	1331	48	110	70	82	439
704	5	143	659	229	199	1	116	1
705	2	9	83	849	8	35	47	6
706	2	16	774	43	11	327	4	128
707	329	446	243	76	23	9	23	39
708	2	447	623	1	71	1	2	1
709	330	448	1333	850	9	395	354	7
710	6	35	1334	43	1	10	4	30
711	4	23	1335	29	8	22	7	19
712	14	2	1336	851	20	17	39	440
713	6	35	246	1	46	1	4	11
714	9	13	1337	852	23	9	250	441
715	20	4	37	3	71	31	194	2
716	42	80	161	853	110	533	39	15
717	2	9	786	600	2	2	305	2
718	330	338	1338	854	510	395	354	316
719	2	4	591	8	8	7	15	108
720	2	2	2	285	8	7	15	12
721	21	449	47	41	8	1	4	29
722	30	46	135	8	138	103	28	2
723	3	3	3	855	3	137	4	3
724	22	3	1017	1	11	10	4	8
725	46	45	67	389	46	9	22	1
726	4	82	327	217	1	1	3	1
727	2	2	2	543	8	288	15	2
728	13	31	129	8	8	289	7	6
729	331	450	1339	65	23	9	36	259
730	9	236	427	30	72	9	446	22
731	9	36	1340	856	72	9	96	22
732	9	24	963	630	23	9	447	22
733	9	451	1341	857	16	9	446	256
734	9	13	836	65	23	9	448	259
735	9	13	1342	858	511	9	449	442
736	15	116	1343	859	512	127	242	443
737	42	27	1287	860	92	17	82	245
738	9	13	1344	30	66	9	22	349
739	42	27	1287	860	513	17	82	444
740	14	27	220	165	92	534	94	15
741	9	13	82	66	115	9	46	42
742	2	15	592	8	2	86	3	2
743	20	75	144	8	2	10	57	51
744	4	2	140	112	117	87	17	68
745	14	80	222	166	110	88	56	98
746	13	3	223	123	26	2	3	99
747	9	108	224	65	23	89	95	100
748	9	13	33	30	72	9	96	101
749	2	28	87	12	8	90	4	46
750	69	3	152	83	23	33	23	1
751	2	28	223	12	26	2	3	26
752	136	452	1345	409	130	535	72	244
753	3	3	3	1	3	238	4	3
754	2	82	227	108	11	92	3	8
755	14	27	228	167	118	23	97	103
756	70	1	229	12	8	93	4	24
757	2	4	110	27	1	10	98	2
758	6	16	231	3	4	3	1	2
759	20	3	1	12	119	7	7	104
760	9	109	232	30	56	9	24	22
761	13	3	233	78	78	17	99	1
762	21	3	235	170	1	1	100	31
763	2	9	236	12	38	29	7	8
764	72	110	237	172	121	95	23	105
765	20	75	238	8	2	10	17	51
766	73	77	239	173	110	96	101	106
767	14	72	159	174	110	17	39	15
