ST	wzi	Ktype
357	357	K?
358	358	K?
359	359	K?
360	360	K?
361	361	K?
362	362	K?
363	363	K?
364	364	K?
365	365	K?
366	366	K?
367	367	K?
368	368	K?
369	369	K?
370	370	K?
371	371	K?
372	372	K?
373	373	K?
374	374	K?
375	375	K?
376	376	K?
377	377	K?
378	378	K?
379	379	K?
380	380	K?
381	381	K?
382	382	K?
383	383	K?
384	384	K?
385	385	K?
386	386	K?
387	387	K?
388	388	K?
389	389	K?
390	390	K?
391	391	K?
392	392	K?
393	393	K?
394	394	K?
395	395	K?
396	396	K?
397	397	K?
398	398	K?
399	399	K?
400	400	K?
401	401	K?
402	402	K?
403	403	K?
404	404	K?
405	405	K?
406	406	K?
407	407	K?
408	408	K?
409	409	K?
410	410	K?
411	411	K?
412	412	K?
413	413	K?
414	414	K?
415	415	K?
416	416	K?
417	417	K?
418	418	K?
419	419	K?
420	420	K?
421	421	K?
422	422	K?
423	423	K?
424	424	K?
425	425	K?
426	426	K?
427	427	K?
428	428	K?
429	429	K?
430	430	K?
431	431	K?
432	432	K?
433	433	K?
434	434	K?
435	435	K?
436	436	K?
437	437	K?
438	438	K?
439	439	K?
440	440	K?
441	441	K?
442	442	K?
443	443	K?
444	444	K?
445	445	K?
446	446	K?
447	447	K?
448	448	K?
449	449	K?
450	450	K?
451	451	K?
452	452	K?
453	453	K?
454	454	K?
455	455	K?
456	456	K?
457	457	K?
458	458	K?
459	459	K?
460	460	K?
461	461	K?
462	462	K?
463	463	K?
464	464	K?
465	465	K?
466	466	K?
467	467	K?
468	468	K?
469	469	K?
470	470	K?
471	471	K?
472	472	K?
473	473	K?
474	474	K?
475	475	K?
476	476	K?
477	477	K?
478	478	K?
479	479	K?
480	480	K?
481	481	K?
482	482	K?
483	483	K?
484	484	K?
